track_id,first_frame,last_frame,lifetime,current_type,type_change
1,0,0,1,1,
2,0,0,1,2,
3,0,0,1,1,
4,0,0,1,2,
5,0,0,1,2,
6,0,0,1,2,
7,0,0,1,2,
8,0,0,1,1,
9,0,0,1,1,
10,0,0,1,1,
11,0,0,1,2,
12,0,0,1,2,
13,0,0,1,2,
14,0,0,1,2,
15,0,0,1,1,
16,0,0,1,2,
17,0,0,1,2,
18,0,0,1,2,
19,0,0,1,1,
20,0,0,1,1,
21,0,0,1,2,
22,0,0,1,1,
23,0,0,1,1,
24,0,0,1,2,
25,0,0,1,2,
26,0,0,1,2,
27,0,0,1,2,
28,0,0,1,2,
29,0,0,1,2,
30,0,0,1,2,
31,0,0,1,2,
32,0,0,1,1,
33,0,0,1,2,
34,0,0,1,1,
35,0,0,1,2,
36,0,0,1,2,
37,0,0,1,2,
38,0,0,1,2,
39,0,0,1,2,
40,0,0,1,1,
41,0,0,1,2,
42,0,0,1,2,
43,0,0,1,2,
44,0,0,1,1,
45,0,0,1,1,
46,0,0,1,2,
47,0,0,1,1,
48,0,0,1,1,
49,0,0,1,1,
50,0,0,1,2,
51,0,0,1,2,
52,0,0,1,2,
53,0,0,1,2,
54,0,0,1,2,
55,0,0,1,2,
56,0,0,1,2,
57,0,0,1,2,
58,0,0,1,1,
59,0,0,1,2,
60,0,0,1,1,
61,0,0,1,2,
62,0,0,1,1,
63,0,0,1,2,
64,0,0,1,1,
65,0,0,1,1,
66,0,0,1,2,
67,0,0,1,2,
68,0,0,1,2,
69,0,0,1,1,
70,0,0,1,2,
71,0,0,1,2,
72,0,0,1,2,
73,0,0,1,1,
74,0,0,1,2,
75,0,0,1,1,
76,0,0,1,2,
77,0,0,1,2,
78,0,0,1,2,
79,0,0,1,2,
80,0,0,1,2,
81,0,0,1,2,
82,0,0,1,1,
83,0,0,1,2,
84,0,0,1,1,
85,0,0,1,2,
86,0,0,1,2,
87,0,0,1,1,
88,0,0,1,2,
89,0,0,1,2,
90,0,0,1,2,
91,0,0,1,2,
92,0,0,1,1,
93,0,0,1,2,
94,0,0,1,2,
95,0,0,1,2,
96,0,0,1,2,
97,0,0,1,1,
98,0,0,1,2,
99,0,0,1,2,
100,0,0,1,2,
101,0,0,1,1,
102,0,0,1,1,
103,0,0,1,2,
104,0,0,1,2,
105,0,0,1,1,
106,0,0,1,2,
107,0,0,1,2,
108,0,0,1,2,
109,0,0,1,2,
110,0,0,1,1,
111,0,0,1,2,
112,0,0,1,1,
113,0,0,1,1,
114,0,0,1,2,
115,0,0,1,2,
116,0,0,1,2,
117,0,0,1,1,
118,0,0,1,2,
119,0,0,1,1,
120,0,0,1,2,
121,0,0,1,2,
122,0,0,1,2,
123,0,0,1,2,
124,0,0,1,2,
125,0,0,1,2,
126,0,0,1,2,
127,0,0,1,1,
128,0,0,1,2,
129,0,0,1,1,
130,0,0,1,2,
131,0,0,1,2,
132,0,0,1,1,
133,0,0,1,2,
134,0,0,1,2,
135,0,0,1,2,
136,0,0,1,2,
137,0,0,1,1,
138,0,0,1,1,
139,0,0,1,2,
140,0,0,1,2,
141,0,0,1,2,
142,0,0,1,1,
143,0,0,1,1,
144,0,0,1,2,
145,0,0,1,1,
146,0,0,1,2,
147,0,0,1,2,
148,0,0,1,1,
149,0,0,1,2,
150,0,0,1,2,
151,0,0,1,2,
152,0,0,1,1,
153,0,0,1,1,
154,0,0,1,2,
155,0,0,1,1,
156,0,0,1,2,
157,0,0,1,2,
158,0,0,1,2,
159,0,0,1,2,
160,0,0,1,2,
161,0,0,1,1,
162,0,0,1,2,
163,0,0,1,2,
164,0,0,1,2,
165,0,0,1,2,
166,0,0,1,2,
167,0,0,1,1,
168,0,0,1,1,
169,0,0,1,2,
170,0,0,1,2,
171,0,0,1,2,
172,0,0,1,2,
173,0,0,1,2,
174,0,0,1,2,
175,0,0,1,2,
176,0,0,1,2,
177,0,0,1,2,
178,0,0,1,2,
179,0,0,1,1,
180,0,0,1,1,
181,0,0,1,1,
182,0,0,1,2,
183,0,0,1,1,
184,0,0,1,2,
185,0,0,1,2,
186,0,0,1,2,
187,0,0,1,1,
188,0,0,1,2,
189,0,0,1,1,
190,0,0,1,2,
191,0,0,1,1,
192,0,0,1,2,
193,0,0,1,2,
194,0,0,1,2,
195,0,0,1,2,
196,0,0,1,2,
197,0,0,1,1,
198,0,0,1,2,
199,0,0,1,2,
200,0,0,1,1,
201,0,0,1,1,
202,0,0,1,1,
203,0,0,1,2,
204,0,0,1,2,
205,0,0,1,1,
206,0,0,1,1,
207,0,0,1,2,
208,0,0,1,2,
209,0,0,1,2,
210,0,0,1,2,
211,0,0,1,1,
212,0,0,1,2,
213,0,0,1,2,
214,0,0,1,2,
215,0,0,1,2,
216,0,0,1,1,
217,0,0,1,2,
218,0,0,1,2,
219,0,0,1,2,
220,0,0,1,2,
221,0,0,1,2,
222,0,0,1,2,
223,0,0,1,2,
224,0,0,1,1,
225,0,0,1,2,
226,0,0,1,1,
227,0,0,1,2,
228,0,0,1,2,
229,0,0,1,1,
230,0,0,1,1,
231,0,0,1,1,
232,0,0,1,1,
233,0,0,1,2,
234,0,0,1,1,
235,0,0,1,2,
236,0,0,1,2,
237,0,0,1,2,
238,0,0,1,2,
239,0,0,1,2,
240,0,0,1,2,
241,0,0,1,2,
242,0,0,1,2,
243,0,0,1,1,
244,0,0,1,2,
245,0,0,1,2,
246,0,0,1,2,
247,0,0,1,1,
248,0,0,1,2,
249,0,0,1,2,
250,0,0,1,1,
251,0,0,1,2,
252,0,0,1,2,
253,0,0,1,1,
254,0,0,1,2,
255,0,0,1,2,
256,0,0,1,1,
257,0,0,1,2,
258,0,0,1,2,
259,0,0,1,1,
260,0,0,1,2,
261,0,0,1,1,
262,0,0,1,2,
263,0,0,1,1,
264,0,0,1,2,
265,0,0,1,1,
266,0,0,1,2,
267,0,0,1,2,
268,0,0,1,2,
269,0,0,1,2,
270,0,0,1,1,
271,0,0,1,2,
272,0,0,1,2,
273,0,0,1,2,
274,0,0,1,2,
275,0,0,1,1,
276,0,0,1,2,
277,0,0,1,1,
278,0,0,1,2,
279,0,0,1,2,
280,0,0,1,2,
281,0,0,1,2,
282,0,0,1,2,
283,0,0,1,2,
284,0,0,1,2,
285,0,0,1,1,
286,0,0,1,2,
287,0,0,1,2,
288,0,0,1,1,
289,0,0,1,2,
290,0,0,1,1,
291,0,0,1,2,
292,0,0,1,2,
293,0,0,1,2,
294,0,0,1,2,
295,0,0,1,2,
296,0,0,1,2,
297,0,0,1,1,
298,0,0,1,1,
299,0,0,1,2,
300,0,0,1,2,
301,0,0,1,2,
302,0,0,1,2,
303,0,0,1,1,
304,0,0,1,2,
305,0,0,1,2,
306,0,0,1,2,
307,0,0,1,2,
308,0,0,1,2,
309,0,0,1,2,
310,0,0,1,2,
311,0,0,1,1,
312,0,0,1,1,
313,0,0,1,2,
314,0,0,1,2,
315,0,0,1,2,
316,0,0,1,2,
317,0,0,1,2,
318,0,0,1,1,
319,0,0,1,2,
320,0,0,1,1,
321,0,0,1,1,
322,0,0,1,2,
323,0,0,1,2,
324,0,0,1,2,
325,0,0,1,2,
326,0,0,1,1,
327,0,0,1,2,
328,0,0,1,1,
329,0,0,1,1,
330,0,0,1,2,
331,0,0,1,1,
332,0,0,1,1,
333,0,0,1,2,
334,0,0,1,2,
335,0,0,1,1,
336,0,0,1,2,
337,0,0,1,2,
338,0,0,1,2,
339,0,0,1,1,
340,0,0,1,2,
341,0,0,1,2,
342,0,0,1,1,
343,0,0,1,2,
344,0,0,1,2,
345,0,0,1,2,
346,0,0,1,2,
347,0,0,1,1,
348,0,0,1,2,
349,0,0,1,2,
350,0,0,1,2,
351,0,0,1,2,
352,0,0,1,2,
353,0,0,1,2,
354,0,0,1,1,
355,0,0,1,1,
356,0,0,1,2,
357,0,0,1,2,
358,0,0,1,1,
359,0,0,1,1,
360,0,0,1,2,
361,0,0,1,2,
362,0,0,1,2,
363,0,0,1,2,
364,0,0,1,1,
365,0,0,1,1,
366,0,0,1,2,
367,0,0,1,2,
368,0,0,1,2,
369,0,0,1,2,
370,0,0,1,1,
371,0,0,1,2,
372,0,0,1,2,
373,0,0,1,2,
374,0,0,1,2,
375,0,0,1,2,
376,0,0,1,2,
377,0,0,1,2,
378,0,0,1,1,
379,0,0,1,2,
380,0,0,1,2,
381,0,0,1,2,
382,0,0,1,2,
383,0,0,1,2,
384,0,0,1,2,
385,0,0,1,2,
386,0,0,1,2,
387,0,0,1,2,
388,0,0,1,2,
389,0,0,1,2,
390,0,0,1,1,
391,0,0,1,1,
392,0,0,1,2,
393,0,0,1,2,
394,0,0,1,2,
395,0,0,1,2,
396,0,0,1,2,
397,0,0,1,2,
398,0,0,1,2,
399,0,0,1,2,
400,0,0,1,2,
401,0,0,1,2,
402,0,0,1,2,
403,0,0,1,2,
404,0,0,1,2,
405,0,0,1,1,
406,0,0,1,2,
407,0,0,1,2,
408,0,0,1,1,
409,0,0,1,2,
410,0,0,1,1,
411,0,0,1,2,
412,0,0,1,2,
413,0,0,1,2,
414,0,0,1,2,
415,0,0,1,2,
416,0,0,1,2,
417,0,0,1,1,
418,0,0,1,1,
419,0,0,1,2,
420,0,0,1,2,
421,0,0,1,2,
422,0,0,1,1,
423,0,0,1,1,
424,0,0,1,2,
425,0,0,1,2,
426,0,0,1,2,
427,0,0,1,2,
428,0,0,1,2,
429,0,0,1,2,
430,0,0,1,2,
431,0,0,1,1,
432,0,0,1,1,
433,0,0,1,2,
434,0,0,1,2,
435,0,0,1,1,
436,0,0,1,1,
437,0,0,1,1,
438,0,0,1,2,
439,0,0,1,1,
440,0,0,1,2,
441,0,0,1,2,
442,0,0,1,1,
443,0,0,1,2,
444,0,0,1,2,
445,0,0,1,1,
446,0,0,1,2,
447,0,0,1,2,
448,0,0,1,1,
449,0,0,1,1,
450,0,0,1,2,
451,0,0,1,2,
452,0,0,1,2,
453,0,0,1,2,
454,0,0,1,2,
455,0,0,1,2,
456,0,0,1,2,
457,0,0,1,2,
458,0,0,1,2,
459,0,0,1,2,
460,0,0,1,2,
461,0,0,1,1,
462,0,0,1,1,
463,0,0,1,2,
464,0,0,1,1,
465,0,0,1,2,
466,0,0,1,2,
467,0,0,1,2,
468,0,0,1,2,
469,0,0,1,2,
470,0,0,1,2,
471,0,0,1,2,
472,0,0,1,1,
473,0,0,1,1,
474,0,0,1,1,
475,0,0,1,2,
476,0,0,1,2,
477,0,0,1,1,
478,0,0,1,2,
479,0,0,1,2,
480,0,0,1,2,
481,0,0,1,2,
482,0,0,1,2,
483,0,0,1,2,
484,0,0,1,2,
485,0,0,1,2,
486,0,0,1,1,
487,0,0,1,1,
488,0,0,1,2,
489,0,0,1,2,
490,0,0,1,1,
491,0,0,1,2,
492,0,0,1,1,
493,0,0,1,2,
494,0,0,1,2,
495,0,0,1,2,
496,0,0,1,2,
497,0,0,1,2,
498,0,0,1,2,
